ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0001209191-20-007023,56567,Stock Options (Right to buy),,25.38,,,,,F3,3/2/25,,Common Stock,,5200,,,,5200,,,,D,,,
0000899243-20-003356,53579,Stock Options (Right to Buy),,19.45,,,,,F4,12/14/28,,Non-voting common stock,F1,12853,,,,,,,,D,,,
0000899243-20-003356,53577,Stock Options (Right to Buy),,15.05,,,,,F2,5/11/27,,Non-voting common stock,F1,207836,,,,,,,,D,,,
0000899243-20-003356,53578,Stock Options (Right to Buy),,10.59,,,,,F3,5/11/27,,Non-voting common stock,F1,132909,,,,,,,,D,,,
0000899243-20-003356,53581,Stock Options (Right to Buy),,21.7,,,,,F6,11/26/29,,Non-voting common stock,F1,46082,,,,,,,,D,,,
0000899243-20-003356,53580,Stock Options (Right to Buy),,14.99,,,,,F5,12/14/28,,Non-voting common stock,F1,25707,,,,,,,,D,,,
0000899243-20-003351,48343,Stock Options (Right to Buy),,21.7,,,,,F4,11/26/29,,Non-voting common stock,F1,40093,,,,,,,,D,,,
0000899243-20-003351,48341,Stock Options (Right to Buy),,15.05,,,,,F2,7/24/27,,Non-voting common stock,F1,173197,,,,,,,,D,,,
0000899243-20-003351,48342,Stock Options (Right to Buy),,10.9,,,,,F3,4/13/28,,Non-voting common stock,F1,48843,,,,,,,,D,,,
0000899243-20-003348,52678,Stock Options (Right to Buy),,15.51,,,,,F1,6/21/28,,Non-voting common stock,F3,383732,,,,,,,,D,,,
0000899243-20-003348,52679,Stock Options (Right to Buy),,11.05,,,,,F2,6/21/28,,Non-voting common stock,F3,128986,,,,,,,,D,,,
0000899243-20-003346,61965,Stock Options (Right to Buy),,10.59,,,,,F3,5/11/27,,Non-voting common stock,F1,199364,,,,,,,,D,,,
0000899243-20-003346,61964,Stock Options (Right to Buy),,15.05,,,,,F2,5/11/27,,Non-voting common stock,F1,230930,,,,,,,,D,,,
0000899243-20-003346,61966,Stock Options (Right to Buy),,21.7,,,,,F4,12/30/29,,Non-voting common stock,F1,6912,,,,,,,,D,,,
0000899243-20-003343,57770,Stock Options (Right to Buy),,15.05,,,,,F2,5/11/27,,Non-voting common stock,F1,230930,,,,,,,,D,,,
0000899243-20-003343,57771,Stock Options (Right to Buy),,10.59,,,,,F3,5/11/27,,Non-voting common stock,F1,199364,,,,,,,,D,,,
0000814453-20-000038,45540,Deferred RSU phantom stock,F8,,F9,,,,F9,,F6,Common Stock,,6422,,,,6684.23,F10,,,D,,,
0001225208-20-001731,46383,Stock Option (right to buy),F4,63.49,,,,2/3/16,F3,2/3/25,,Common Stock,,25453,,,,25453,,,,D,,,
0001225208-20-001731,46382,Stock Option (right to buy),F4,62.33,,,,2/4/15,F3,2/4/24,,Common Stock,,22726,,,,22726,,,,D,,,
0001225208-20-001731,46381,Stock Option (right to buy),F2,51.78,,,,2/4/14,F3,2/4/23,,Common Stock,,22825,,,,22825,,,,D,,,
0001225208-20-001731,46380,Stock Option (right to buy),F2,45.32,,,,2/6/13,F3,2/6/22,,Common Stock,,20194,,,,20194,,,,D,,,
0001225208-20-001731,46379,Stock Option (right to buy),F2,41.33,,,,2/9/12,F3,2/9/21,,Common Stock,,13059,,,,13059,,,,D,,,
0000899243-20-003332,66211,Stock Options (Right to Buy),,15.05,,,,,F2,7/24/27,,Non-voting common stock,F1,55424,,,,,,,,D,,,
0000899243-20-003332,66212,Stock Options (Right to Buy),,19.82,,,,,F3,8/23/29,,Non-voting common stock,F1,3785,,,,,,,,D,,,
0001225208-20-001727,69249,Stock Option (right to buy),F4,63.49,,,,2/3/16,F3,2/3/25,,Common Stock,,75602,,,,75602,,,,D,,,
0001225208-20-001727,69248,Stock Option (right to buy),F4,62.33,,,,2/4/15,F3,2/4/24,,Common Stock,,32926,,,,32926,,,,D,,,
0001225208-20-001727,69247,Stock Option (right to buy),F2,51.78,,,,2/4/14,F3,2/4/23,,Common Stock,,34567,,,,34567,,,,D,,,
0001225208-20-001727,69245,Stock Option (right to buy),F2,41.33,,,,2/9/12,F3,2/9/21,,Common Stock,,26247,,,,26247,,,,D,,,
0001225208-20-001727,69246,Stock Option (right to buy),F2,45.32,,,,2/6/13,F3,2/6/22,,Common Stock,,32198,,,,32198,,,,D,,,
0001225208-20-001726,62485,Stock Option (right to buy),F2,51.78,,,,2/4/14,F3,2/4/23,,Common Stock,,10980,,,,10980,,,,D,,,
0001225208-20-001726,62486,Stock Option (right to buy),F4,62.33,,,,2/4/15,F3,2/4/24,,Common Stock,,9823,,,,9823,,,,D,,,
0001225208-20-001726,62487,Stock Option (right to buy),F4,63.49,,,,2/3/16,F3,2/3/25,,Common Stock,,10484,,,,10484,,,,D,,,
0000899243-20-003324,53665,Stock Options (Right to Buy),,15.05,,,,,F2,7/24/27,,Non-voting common stock,F1,92369,,,,,,,,D,,,
0000899243-20-003324,53667,Stock Options (Right to Buy),,14.55,,,,,F4,9/27/28,,Non-voting common stock,F1,23013,,,,,,,,D,,,
0000899243-20-003324,53666,Stock Options (Right to Buy),,19.02,,,,,F3,9/27/28,,Non-voting common stock,F1,41076,,,,,,,,D,,,
0001225208-20-001723,45364,Stock Option (right to buy),F2,51.78,,,,2/4/14,F3,2/4/23,,Common Stock,,2369,,,,2369,,,,D,,,
0001225208-20-001723,45363,Stock Option (right to buy),F2,45.32,,,,2/6/13,F3,2/6/22,,Common Stock,,2565,,,,2565,,,,D,,,
0001225208-20-001723,45362,Stock Option (right to buy),F2,41.33,,,,2/9/12,F3,2/9/21,,Common Stock,,2524,,,,2524,,,,D,,,
0001225208-20-001723,45366,Stock Option (right to buy),F4,63.49,,,,2/3/16,F3,2/3/25,,Common Stock,,2100,,,,2100,,,,D,,,
0001225208-20-001723,45365,Stock Option (right to buy),F4,62.33,,,,2/4/15,F3,2/4/24,,Common Stock,,2071,,,,2071,,,,D,,,
0000899243-20-003319,64682,Stock Options (Right to Buy),,15.05,,,,,F3,5/11/27,,Non-voting common stock,F1,2318799,,,,,,,,D,,,
0000899243-20-003319,64683,Stock Options (Right to Buy),,10.59,,,,,F4,5/11/27,,Non-voting common stock,F1,996824,,,,,,,,D,,,
0000899243-20-003317,70438,Stock Options (Right to Buy),,10.59,,,,,F3,5/11/27,,Non-voting common stock,F1,99682,,,,,,,,D,,,
0000899243-20-003317,70437,Stock Options (Right to Buy),,15.05,,,,,F2,5/11/27,,Non-voting common stock,F1,207836,,,,,,,,D,,,
0000899243-20-003315,46743,Stock Options (Right to Buy),,10.59,,,,,F3,5/11/27,,Non-voting common stock,F1,265819,,,,,,,,D,,,
0000899243-20-003315,46742,Stock Options (Right to Buy),,15.05,,,,,F2,5/11/27,,Non-voting common stock,F1,646604,,,,,,,,D,,,
0001764925-20-000119,57632,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,222200,,,,222200,,,,I,,By trust,F10
0001764925-20-000119,57636,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,222200,,,,222200,,,,I,,By trust,"F15, F13"
0001764925-20-000119,57635,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,222200,,,,222200,,,,I,,By trust,"F14, F13"
0001764925-20-000119,57630,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,15268173,,,,15268173,,,,I,,By trust,F5
0001764925-20-000119,57631,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,98765,,,,98765,,,,I,,By trust,F9
0001764925-20-000119,57633,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,222200,,,,222200,,,,I,,By trust,F11
0001764925-20-000119,57634,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,98765,,,,98765,,,,I,,By trust,"F12, F13"
0001225208-20-001721,46544,Stock Option (right to buy),F2,62.33,,,,2/4/15,F3,2/4/25,,Common Stock,,19509,,,,19509,,,,D,,,
0001225208-20-001721,46545,Stock Option (right to buy),F2,63.49,,,,2/3/16,F3,2/3/25,,Common Stock,,20950,,,,20950,,,,D,,,
0000899243-20-003311,53909,Stock Options (Right to Buy),,19.02,,,,,F1,9/27/28,,Non-voting common stock,F2,93890,,,,,,,,D,,,
0001764925-20-000113,66466,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,1529105,,,,1529105,,,,I,,By The Shim-Park Family Revocable Trust,
0001764925-20-000113,66467,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,120000,,,,120000,,,,I,,"By Allen Shim, trustee of the Allen Shim 2019 Grantor Retained Annuity Trust dated May 1, 2019",
0001225208-20-001716,52106,Stock Option (right to buy),F2,45.32,,,,2/6/12,F3,2/6/22,,Common Stock,,2471,,,,2471,,,,D,,,
0001225208-20-001716,52107,Stock Option (right to buy),F2,51.78,,,,2/4/13,F3,2/4/23,,Common Stock,,2287,,,,2287,,,,D,,,
0001225208-20-001716,52108,Stock Option (right to buy),F2,62.33,,,,2/4/14,F3,2/4/24,,Common Stock,,1985,,,,1985,,,,D,,,
0001225208-20-001716,52109,Stock Option (right to buy),F4,63.49,,,,2/3/15,F3,2/3/25,,Common Stock,,2066,,,,2066,,,,D,,,
0000895417-20-000006,69303,Non-Qualified Stock Option (Right to Buy),,81.15,,,,11/2/17,,5/2/27,,"Common Stock, par value $.01",,6160,,,,13710,,,,D,,,
0000895417-20-000006,69306,Non-Qualified Stock Option (Right to Buy),,89.65,,,,5/1/19,,5/1/28,,"Common Stock, par value $.01",,20750,,,,20750,,,,D,,,
0000895417-20-000006,69301,Non-Qualified Stock Option (Right to Buy),,74.53,,,,11/10/16,,5/10/26,,"Common Stock, par value $.01",,6710,,,,6710,,,,D,,,
0000895417-20-000006,69302,Non-Qualified Stock Option (Right to Buy),,74.53,,,,5/10/17,,5/10/26,,"Common Stock, par value $.01",,840,,,,7550,,,,D,,,
0000895417-20-000006,69305,Non-Qualified Stock Option (Right to Buy),,89.65,,,,11/1/18,,5/1/28,,"Common Stock, par value $.01",,20055,,,,20055,,,,D,,,
0000895417-20-000006,69304,Non-Qualified Stock Option (Right to Buy),,81.15,,,,5/2/18,,5/2/27,,"Common Stock, par value $.01",,770,,,,14480,,,,D,,,
0001113256-20-000039,67493,Restricted Share Units,,0,,,,,F5,,F5,Common Stock,,1417,,,,1417,,,,D,,,
0001113256-20-000039,67492,Restricted Share Units,,0,,,,,F4,,F4,Common Stock,,26666,,,,26666,,,,D,,,
0001113256-20-000039,67495,Common Stock Share Equivalents,,0,,,,,F7,,F7,Common Stock,,7140,,,,7140,F7,,,I,,,
0001113256-20-000039,67491,Restricted Share Units,,0,,,,,F3,,F3,Common Stock,,17426,,,,17426,,,,D,,Meritor Supplemental Savings Plan,
0001113256-20-000039,67494,Restricted Share Units,,0,,,,,F6,,F6,Common Stock,,12908,,,,12908,,,,D,,,
0001113256-20-000037,68929,Restricted Share Units,,0,,,,,F2,,F2,Common Stock,,12674,,,,12674,,,,D,,,
0001113256-20-000037,68931,Restricted Share Units,,0,,,,,F4,,F4,Common Stock,,12908,,,,12908,,,,D,,,
0001113256-20-000037,68930,Restricted Share Units,,0,,,,,F3,,F3,Common Stock,,19393,,,,19393,,,,D,,,
0001113256-20-000034,61451,Restricted Share Units,,0,,,,,F3,,F3,Common Stock,,10614,,,,10614,,,,D,,,
0001113256-20-000034,61453,Restricted Share Units,,0,,,,,F5,,F5,Common Stock,,9439,,,,9439,,,,D,,,
0001113256-20-000034,61452,Restricted Share Units,,0,,,,,F4,,F4,Common Stock,,16000,,,,16000,,,,D,,,
0000914190-20-000042,64871,Stock Option (right to buy),,4.5,,,,,F3,12/20/27,,Common Stock,,5556,,,,5556,,,,D,,,
0000914190-20-000042,64872,Stock Option (right to buy),,5.85,,,,,F4,12/19/28,,Common Stock,,22223,,,,22223,,,,D,,,
0000914190-20-000042,64873,Stock Option (right to  buy),,8.3,,,,,F5,12/16/29,,Common Stock,,20000,,,,20000,,,,D,,,
0000914190-20-000042,64870,Warrants (right to buy),,2.7,,,,3/17/17,,3/17/22,,Common Stock,,14815,,,,14815,,,,D,,,
0000914190-20-000041,57232,Stock Option (Right to Buy),,4.14,,,,,F2,3/26/24,,Common Stock,,8374,,,,8374,,,,D,,,
0000914190-20-000041,57238,Common Stock Warrants (Right to Buy),,2.7,,,,3/17/17,,3/17/22,,Common Stock,,4630,,,,4630,,,,I,,By UTMA #2,
0000914190-20-000041,57237,Common Stock Warrants (Right to Buy),,2.7,,,,3/17/17,,3/17/22,,Common Stock,,4630,,,,4630,,,,I,,By UTMA #1,
0000914190-20-000041,57236,Common Stock Warrants (Right to Buy),,2.7,,,,6/3/16,,6/3/21,,Common Stock,,1112,,,,1112,,,,I,,By UTMA #2,
0000914190-20-000041,57235,Common Stock Warrants (Right to Buy),,2.7,,,,6/3/16,,6/3/21,,Common Stock,,1112,,,,1112,,,,I,,By UTMA #1,
0000914190-20-000041,57233,Stock Option (Right to Buy),,4.5,,,,,F4,12/20/27,,Common Stock,,93014,,,,93014,,,,D,,,
0000914190-20-000041,57234,Stock Option (Right to Buy),,8.57,,,,,F5,12/16/29,,Common Stock,,20000,,,,20000,,,,D,,,
0000840489-20-000022,70057,Options,,38,,,,7/1/18,F2,11/27/21,,Common Stock,,40000,,,,40000,,,,D,,,
0001113256-20-000028,47058,Restricted Share Units,,0,,,,,F7,,F7,Common Stock,,1436,,,,1436,,,,D,,,
0001113256-20-000028,47057,Restricted Share Units,,0,,,,,F6,,F6,Common Stock,,4848,,,,4848,,,,D,,,
0001113256-20-000028,47056,Restricted Share Units,,0,,,,,F5,,F5,Common Stock,,967,,,,967,,,,D,,,
0001113256-20-000028,47055,Restricted Share Units,,0,,,,,F4,,F4,Common Stock,,9579,,,,9579,,,,D,,,
0001113256-20-000028,47054,Restricted Share Units,,0,,,,,F3,,F3,Common Stock,,17663,,,,17663,,,,D,,,
0001113256-20-000028,47059,Restricted Share Units,,0,,,,,F8,,F8,Common Stock,,4517,,,,4517,,,,D,,,
0000950103-20-002302,71625,Class B common stock,,0,,,,,F4,,F4,Class A common stock,,300000,,,,300000,,,,I,,By grantor retained annuity trust,
0001726978-20-000045,46441,"LLC Units in Goosehead Financial, LLC",F4,0,,,,,F5,,F5,Class A Common Stock,,182349,,,,182349,,,,D,,,
0001229952-20-000008,71981,Restricted Stock Units-Service Based,,0,,,,,F4,,F4,Common Stock,,2350,,,,2350,,,,D,,,
0001229952-20-000008,71982,Restricted Stock Units-Service Based,,0,,,,,F5,,F5,Common Stock,,3050,,,,5400,,,,D,,,
0001726978-20-000044,46471,"LLC Units in Goosehead Financial, LLC",F4,0,,,,,F5,,F5,Class A Common Stock,,182349,,,,182349,,,,D,,,
0001403256-20-000049,61576,Class A Restricted Share Units,,,F2,,,,F5,,F5,Class A Shares,,215946,,,,215946,,,,D,,,
0001403256-20-000049,61575,Class A Restricted Share Units,,,F2,,,,F4,,F4,Class A Shares,,197153,,,,197153,,,,D,,,
0001104659-20-011261,52932,Stock Option (Right to Buy),,10.08,,,,5/13/14,,5/12/24,,Common Stock,,12500,,,,,,,,D,,,
0001618732-20-000007,68287,Restricted Stock Units,,,F2,,,,F1,,F1,Class A Common Stock,,1250,,,,,,,,D,,,
0001618732-20-000007,68286,Stock Option (right to buy),,8.41,,,,9/12/18,,9/17/24,,Class A Common Stock,,1875,,,,,,,,D,,,
0001618732-20-000007,68289,Restricted Stock Units,,,F2,,,,F4,,F4,Class A Common Stock,,10938,,,,,,,,D,,,
0001618732-20-000007,68288,Restricted Stock Units,,,F2,,,,F3,,F3,Class A Common Stock,,3125,,,,,,,,D,,,
0001618732-20-000007,68290,Restricted Stock Units,,,F2,,,,F5,,F5,Class A Common Stock,,22000,,,,,,,,D,,,
0001229952-20-000007,49938,Restricted Stock Units-Service Based,,0,,,,,F4,,F4,Common Stock,,2350,,,,2350,,,,D,,,
0001229952-20-000007,49939,Restricted Stock Units-Service Based,,0,,,,,F5,,F5,Common Stock,,2450,,,,4800,,,,D,,,
0001593968-20-000334,49674,Option to Purchase Common Stock,,132.12,,,,6/7/19,F4,6/7/25,,Common Stock,,10000,,,,10000,,,,D,,,
0001593968-20-000334,49673,Option to Purchase Common Stock,,126.56,,,,2/1/19,F3,2/1/25,,Common Stock,,20000,,,,20000,,,,D,,,
0001593968-20-000334,49675,Option to Purchase Common Stock,,143.92,,,,6/3/20,F5,6/3/26,,Common Stock,,15000,,,,15000,,,,D,,,
0001445305-20-000027,69126,Employee Stock Option to Purchase Class A Common Stock,F4,14.03,,,,4/1/16,F6,8/31/25,,Class A Common Stock,,16000,,,,16000,,,,D,,,
0001445305-20-000027,69124,Employee Stock Option to Purchase Class A Common Stock,F4,18.6,,,,7/3/18,F5,7/2/27,,Class A Common Stock,,25000,,,,25000,,,,D,,,
0001445305-20-000027,69125,Employee Stock Option to Purchase Class A Common Stock,F4,12.4,,,,2/1/18,F5,2/1/27,,Class A Common Stock,,10000,,,,10000,,,,D,,,
0001445305-20-000027,69130,Employee Stock Option to Purchase Class A Common Stock,F7,15.86,,,,1/14/15,F5,1/13/24,,Class A Common Stock,,5544,,,,5544,,,,D,,,
0001445305-20-000027,69127,Employee Stock Option to Purchase Class A Common Stock,F7,15.83,,,,8/12/15,F5,8/11/24,,Class A Common Stock,,11880,,,,11880,,,,D,,,
0001445305-20-000027,69128,Employee Stock Option to Purchase Class A Common Stock,,8.48,,,,12/28/13,F5,12/27/22,,Class A Common Stock,,5940,,,,5940,,,,D,,,
0001445305-20-000027,69129,Employee Stock Option to Purchase Class A Common Stock,F7,15.86,,,,1/14/14,F5,1/13/24,,Class A Common Stock,,911,,,,911,,,,D,,,
0001445305-20-000026,66934,Employee Stock Option to Purchase Class A Common Stock,,13.55,,,,1/3/18,F4,1/2/27,,Class A Common Stock,,11000,,,,11000,,,,D,,,
0001445305-20-000026,66933,Employee Stock Option to Purchase Class A Common Stock,,14.28,,,,7/1/17,F4,7/31/26,,Class A Common Stock,,8789,,,,8789,,,,D,,,
0001445305-20-000026,66932,Employee Stock Option to Purchase Class A Common Stock,,16.66,,,,1/4/17,F4,1/3/26,,Class A Common Stock,,5000,,,,5000,,,,D,,,
0001445305-20-000025,56580,Employee Stock Option to Purchase Class A Common Stock,F4,15.86,,,,2/25/15,F5,2/24/24,,Class A Common Stock,,45080,,,,45080,,,,D,,,
0001445305-20-000025,56584,Employee Stock Option to Purchase Class A Common Stock,F6,14.74,,,,2/1/17,F2,1/31/26,,Class A Common Stock,,31469,,,,31469,,,,D,,,
0001445305-20-000025,56583,Employee Stock Option to Purchase Class A Common Stock,F6,12.4,,,,2/1/18,F2,1/31/27,,Class A Common Stock,,37407,,,,37407,,,,D,,,
0001445305-20-000025,56582,Employee Stock Option to Purchase Class A Common Stock,F4,15.86,,,,3/27/15,F5,3/26/24,,Class A Common Stock,,9900,,,,9900,,,,D,,,
0001445305-20-000025,56581,Employee Stock Option to Purchase Class A Common Stock,F4,15.83,,,,8/12/15,F5,8/11/24,,Class A Common Stock,,39600,,,,39600,,,,D,,,
0001445305-20-000024,59905,Employee Stock Option to Purchase Class A Common Stock,F6,14.74,,,,2/1/17,F2,1/31/26,,Class A Common Stock,,31469,,,,31469,,,,D,,,
0001445305-20-000024,59904,Employee Stock Option to Purchase Class A Common Stock,F4,15.83,,,,8/12/15,F5,8/11/24,,Class A Common Stock,,39600,,,,39600,,,,D,,,
0001445305-20-000024,59903,Employee Stock Option to Purchase Class A Common Stock,F4,15.86,,,,4/7/15,F5,4/6/24,,Class A Common Stock,,63452,,,,63452,,,,D,,,
0001445305-20-000024,59906,Employee Stock Option to Purchase Class A Common Stock,F6,12.4,,,,2/1/18,F2,1/31/27,,Class A Common Stock,,37407,,,,37407,,,,D,,,
0001445305-20-000023,69283,Employee Stock Option to Purchase Class A Common Stock,,17.92,,,,8/15/17,F4,8/31/26,,Class A Common Stock,,175000,,,,175000,,,,D,,,
0001445305-20-000023,69284,Employee Stock Option to Purchase Class A Common Stock,,13.55,,,,1/3/18,F4,1/2/27,,Class A Common Stock,,18750,,,,18750,,,,D,,,
0001445305-20-000022,71175,Employee Stock Option to Purchase Class A Common Stock,F6,15.83,,,,8/12/15,F7,8/11/24,,Class A Common Stock,,178200,,,,178200,,,,D,,,
0001445305-20-000022,71174,Employee Stock Option to Purchase Class A Common Stock,F5,14.74,,,,2/1/17,F2,1/31/26,,Class A Common Stock,,21212,,,,21212,,,,D,,,
0001445305-20-000022,71173,Employee Stock Option to Purchase Class A Common Stock,F5,12.4,,,,2/1/18,F2,1/31/27,,Class A Common Stock,,25215,,,,25215,,,,D,,,
0001445305-20-000022,71172,Class B Common Stock,F4,,F4,,,,F4,,F4,Class A Common Stock,,328402,,,,328402,,,,I,,By charitable remainder trust,
0001445305-20-000022,71171,Class B Common Stock,,,F4,,,,F4,,F4,Class A Common Stock,,1249645,,,,1249645,,,,I,,By revocable trust,
0001445305-20-000020,62965,Employee Stock Option to Purchase Class A Common Stock,F5,12.4,,,,2/1/18,F2,1/31/27,,Class A Common Stock,,200204,,,,200204,,,,D,,,
0001445305-20-000020,62963,Class B Common Stock,F4,,F4,,,,F4,,F4,Class A Common Stock,,2240009,,,,2240009,,,,I,,By living trust,
0001445305-20-000020,62964,Class B Common Stock,F4,,F4,,,,F4,,F4,Class A Common Stock,,889020,,,,889020,,,,I,,By charitable remainder trust,
0001445305-20-000020,62966,Employee Stock Option to Purchase Class A Common Stock,F5,14.74,,,,2/1/17,F2,1/31/26,,Class A Common Stock,,168421,,,,168421,,,,D,,,
0001445305-20-000020,62967,Employee Stock Option to Purchase Class A Common Stock,F6,15.83,,,,8/12/15,F7,8/11/24,,Class A Common Stock,,178200,,,,178200,,,,D,,,
0000814453-20-000035,66142,Deferred RSU phantom stock,F8,,F9,,,,F9,,F6,Common Stock,,6881,,,,7161.98,F10,,,D,,,
0000814453-20-000034,47324,Deferred RSU phantom stock,F3,,F4,,,,F4,,F5,Common Stock,,6422,,,,6684.23,F6,,,D,,,
0001229952-20-000006,68760,Restricted Stock Units-Service Based,,0,,,,,F4,,F4,Common Stock,,3450,,,,3450,,,,D,,,
0001229952-20-000006,68761,Restricted Stock Units-Service Based,,0,,,,,F5,,F5,Common Stock,,4200,,,,7650,,,,D,,,
0001225208-20-001681,65778,Stock Option,,43.59,,,,,F4,3/1/26,,Common Stock,,72076,,,,72076,,,,D,,,
0001225208-20-001681,65777,Stock Option,,41.25,,,,,F3,3/3/25,,Common Stock,,77830,,,,77830,,,,D,,,
0001225208-20-001681,65776,Stock Option,,35.83,,,,,F2,3/4/24,,Common Stock,,47214,,,,47214,,,,D,,,
0001225208-20-001681,65781,Stock Option,,53.81,,,,,F7,2/27/28,,Common Stock,,63194,,,,63194,,,,D,,,
0001225208-20-001681,65780,Stock Option,,49.01,,,,,F6,2/26/29,,Common Stock,,75790,,,,75790,,,,D,,,
0001225208-20-001681,65779,Stock Option,,48.89,,,,,F5,2/28/27,,Common Stock,,70679,,,,70679,,,,D,,,
0001229952-20-000005,58583,Restricted Stock Units-Service Based,,0,,,,,F5,,F5,Common Stock,,3500,,,,3500,,,,D,,,
0001229952-20-000005,58584,Restricted Stock Units-Service Based,,0,,,,,F6,,F6,Common Stock,,4250,,,,7750,,,,D,,,
0001127602-20-003732,63982,Restricted Stock Units,F1,0,F2,,,2/1/21,,2/1/21,F3,Common Stock,,5400,,,,5400,,,,D,,,
0001127602-20-003732,63983,Restricted Stock Units,F1,0,F2,,,2/1/22,,2/1/22,F3,Common Stock,,5400,,,,5400,,,,D,,,
0001127602-20-003732,63984,Restricted Stock Units,F1,0,F2,,,2/1/23,,2/1/23,F3,Common Stock,,5400,,,,5400,,,,D,,,
0001127602-20-003730,66865,Restricted Stock Units,F1,0,F2,,,2/1/23,,2/1/23,F3,Common Stock,,4050,,,,4050,,,,D,,,
0001127602-20-003730,66863,Restricted Stock Units,F1,0,F2,,,2/1/21,,2/1/21,F3,Common Stock,,4050,,,,4050,,,,D,,,
0001127602-20-003730,66864,Restricted Stock Units,F1,0,F2,,,2/1/22,,2/1/22,F3,Common Stock,,4050,,,,4050,,,,D,,,
0001127602-20-003727,50900,Common Stock Units - DDECP,,0,,,,8/8/88,,8/8/88,,Common Stock,,51981.63,,,,51981.63,,,,I,,DDECP,
0001213900-20-002659,56116,Stock options,,0.88,,,,1/19/19,,1/31/24,,Common Stock,,200000,,,,200000,,,,D,,,
0001213900-20-002659,56117,Stock options,,1.5,,,,9/15/17,F1,9/30/24,,Common stock,,270000,,,,270000,,,,D,,,
0001229952-20-000004,54229,Restricted Stock Units-Service Based,,0,,,,,F4,,F4,Common Stock,,5250,,,,5250,,,,D,,,
0001229952-20-000004,54230,Restricted Stock Units-Service Based,,0,,,,,F5,,F5,Common Stock,,5450,,,,10700,,,,D,,,
0001567619-20-002208,45966,Stock Options,,15.75,,,,10/4/19,,10/4/28,,Common Stock,,3226,F2,,,3226,F2,,,D,,,
0001567619-20-002203,61096,Phantom Stock,,0,F1,,,,F2,,F2,Common Stock,,7509.76,,,,7509.76,,,,D,,,
0001179110-20-001113,55811,Stock Option (right to buy),,66.15,,,,,F2,11/7/27,,Common Stock,,782,,,,,,,,D,,,
0001179110-20-001113,55813,Stock Option (right to buy),,63.65,,,,,F4,2/26/29,,Common Stock,,3051,,,,,,,,D,,,
0001179110-20-001113,55812,Stock Option (right to buy),,67.7,,,,,F3,2/27/28,,Common Stock,,2870,,,,,,,,D,,,
0001649749-20-000023,55256,Restricted Stock Units (obligation to sell),F3,,F3,,,,F3,,F3,Common Stock,,4475,,,,4475,,,,I,,"Held by employee of Ayers Asset Management, Inc.",
0001127602-20-003684,63392,Stock Option,,27.08,,,,,F2,10/1/28,,Common Stock,,11058,,,,,,,,D,,,
0001209191-20-006735,67543,Option (right to buy),,9.29,,,,,F3,11/4/18,,Common Stock,,0,,,,0,,,,D,,,
